shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
722,33.9908124,131.9567789,220
722,33.9912516,131.9564725,221
722,33.9913483,131.9564249,222
722,33.9916763,131.9563069,223
722,33.9917464,131.9562948,224
722,33.9918365,131.9562854,225
722,33.9919443,131.9562921,226
722,33.992199,131.9563069,227
722,33.9922794,131.956315,228
722,33.992412,131.9563592,229
722,33.99271,131.9565181,230
722,33.9929379,131.9566569,231
722,33.9930185,131.9566972,232
722,33.9930922,131.9567227,233
722,33.9931592,131.9567401,234
722,33.9932198,131.9567482,235
722,33.9933082,131.9567549,236
722,33.993416,131.9567468,237
722,33.99347,131.9567381,238
722,33.9936551,131.9566784,239
722,33.9939809,131.9565725,240
722,33.9944189,131.9564517,241
722,33.9955119,131.9562774,242
722,33.9952118,131.9533551,243
722,33.9949538,131.9533229,244
722,33.9941722,131.9532776,245
722,33.9939787,131.9532872,246
722,33.9934183,131.9532877,247
722,33.9933649,131.9532941,248
722,33.9932781,131.9533096,249
722,33.9930152,131.9533992,250
722,33.9928213,131.9534447,251
722,33.9922288,131.9536321,252
722,33.9919732,131.9537511,253
722,33.9915263,131.953905,254
722,33.9912742,131.9539895,255
722,33.9911833,131.9540297,256
722,33.9906742,131.9543505,257
722,33.9905947,131.9543961,258
722,33.9904796,131.9544336,259
722,33.9903142,131.9544511,260
722,33.9900209,131.9544591,261
722,33.9899637,131.9544645,262
722,33.9898942,131.9544839,263
722,33.9897949,131.9545339,264
722,33.9895667,131.9546562,265
722,33.988944,131.9535471,266
722,33.9883479,131.9525346,267
722,33.9882263,131.9523358,268
722,33.9878178,131.9517682,269
722,33.9873789,131.9511667,270
722,33.9866366,131.950063,271
722,33.986495,131.9498256,272
722,33.9863805,131.949556,273
722,33.9863279,131.9494266,274
722,33.9862709,131.9492355,275
722,33.9862303,131.9490893,276
722,33.9861975,131.9489009,277
722,33.9861769,131.9487392,278
722,33.986167,131.9485595,279
722,33.9861609,131.9483376,280
722,33.9861837,131.9480472,281
722,33.9863516,131.9464714,282
722,33.9864472,131.9452778,283
722,33.9864516,131.9451786,284
722,33.9864533,131.9450418,285
722,33.986446,131.9449171,286
722,33.9864235,131.9447475,287
722,33.9864043,131.9446275,288
722,33.9863727,131.9445027,289
722,33.9862604,131.9441031,290
722,33.9859991,131.9432522,291
722,33.9859357,131.9430771,292
722,33.9858066,131.942778,293
722,33.9856932,131.9425836,294
722,33.9855731,131.9423864,295
722,33.9846546,131.9409407,296
722,33.9845444,131.9407481,297
722,33.9844631,131.9405823,298
722,33.9843577,131.9403145,299
722,33.9841809,131.9396841,300
722,33.9841297,131.9394924,301
722,33.9840909,131.9392871,302
722,33.9840792,131.9390833,303
722,33.9840864,131.9389371,304
722,33.9841297,131.9386769,305
722,33.9841837,131.9384912,306
722,33.9842309,131.9383645,307
722,33.9843171,131.9381828,308
722,33.98443,131.9380064,309
722,33.9846011,131.9378142,310
722,33.9848345,131.9376059,311
722,33.9852882,131.9372036,312
722,33.985375,131.9371043,313
722,33.985495,131.9369439,314
722,33.9856352,131.9367373,315
722,33.9857486,131.9365389,316
722,33.9858331,131.9363672,317
722,33.9861022,131.9356926,318
722,33.9862045,131.9355008,319
722,33.9864803,131.9350073,320
722,33.9866671,131.9346399,321
722,33.9867157,131.9345211,322
722,33.9867421,131.9344238,323
722,33.9867622,131.9342736,324
722,33.9867644,131.9333455,325
722,33.9867488,131.9331631,326
722,33.986711,131.9329807,327
722,33.9866487,131.9327688,328
722,33.9861351,131.9316898,329
722,33.9860617,131.9315691,330
722,33.9856214,131.9310703,331
722,33.9855124,131.9309871,332
722,33.9854301,131.9309388,333
722,33.9853256,131.9309066,334
722,33.9852344,131.9308986,335
722,33.9851188,131.9309174,336
722,33.9846029,131.9310434,337
722,33.9845228,131.9310569,338
722,33.9844161,131.9310274,339
722,33.9843271,131.9309737,340
722,33.9838134,131.9305902,341
722,33.9837311,131.9305124,342
722,33.9834159,131.9300998,343
722,33.981084,131.9275077,344
722,33.9807303,131.9271027,345
722,33.9798442,131.9261811,346
722,33.9783916,131.9247368,347
722,33.9780401,131.9244015,348
722,33.9773484,131.9239643,349
722,33.9774285,131.9237578,350
722,33.9775508,131.9235485,351
722,33.9777451,131.9232646,352
722,33.9779184,131.9230329,353
722,33.9781113,131.9227975,354
722,33.9782312,131.9226754,355
722,33.9783713,131.9225547,356
722,33.9786293,131.922383,357
722,33.9795324,131.9217178,358
722,33.9821429,131.9198664,359
722,33.9821918,131.9198128,360
722,33.9822178,131.9197193,361
722,33.9822206,131.9196517,362
722,33.9822106,131.9195806,363
722,33.9819528,131.9189644,364
722,33.9824313,131.9186599,365
722,33.9826359,131.919144,366
722,33.9827315,131.9193532,367
722,33.9827493,131.9194484,368
722,33.9827249,131.919486,369
722,33.9824747,131.9196456,370
722,33.9823557,131.9196992,371
722,33.9822178,131.9197193,372
722,33.9822206,131.9196517,373
722,33.9822106,131.9195806,374
722,33.9819528,131.9189644,375
722,33.9807888,131.9161898,376
722,33.9806709,131.9160074,377
722,33.9805531,131.9158438,378
722,33.9803395,131.9156104,379
722,33.9799281,131.9152886,380
722,33.9795944,131.9150552,381
722,33.9790193,131.9147566,382
722,33.9788825,131.9147276,383
722,33.9787769,131.9147236,384
722,33.9786601,131.914741,385
722,33.9779205,131.914928,386
722,33.9773906,131.9150578,387
722,33.9771901,131.9151106,388
722,33.9770386,131.915166,389
722,33.9768217,131.915272,390
722,33.9766861,131.9153511,391
722,33.976219,131.9155912,392
722,33.9760894,131.9156401,393
722,33.9758308,131.9157025,394
722,33.9752895,131.9157616,395
722,33.9747192,131.9158127,396
722,33.9748988,131.9182718,397
722,33.9749189,131.9184676,398
722,33.9749611,131.9187894,399
722,33.9750412,131.9191435,400
722,33.9751391,131.9195083,401
722,33.9752808,131.9199119,402
722,33.9754676,131.9203974,403
722,33.9755521,131.9206924,404
722,33.9755922,131.9208989,405
722,33.9756233,131.9211645,406
722,33.9756322,131.9213683,407
722,33.97563,131.9215293,408
722,33.9756122,131.9216768,409
722,33.9755788,131.9218297,410
722,33.9755299,131.9220094,411
722,33.9749555,131.9232798,412
722,33.9748576,131.9235641,413
722,33.9748242,131.9236794,414
722,33.9747864,131.9238242,415
722,33.9747464,131.924063,416
722,33.974713,131.9243741,417
722,33.9747041,131.9247147,418
722,33.9746908,131.9248596,419
722,33.9746752,131.9249776,420
722,33.9746126,131.9252748,421
722,33.974774,131.9254706,422
722,33.9749063,131.925661,423
722,33.9749742,131.9257791,424
722,33.9773475,131.9301671,425
722,33.9766941,131.9305185,426
722,33.9763988,131.93065,427
722,33.9761669,131.930713,428
722,33.9760273,131.9307384,429
722,33.9758305,131.9307626,430
722,33.9756737,131.9307746,431
722,33.9754613,131.9307626,432
722,33.9745301,131.9305984,433
722,33.9744454,131.9323065,434
722,33.9744053,131.9332614,435
722,33.9743423,131.9338915,436
722,33.9743022,131.9341302,437
722,33.9742333,131.9345272,438
722,33.9741688,131.9348249,439
722,33.9740909,131.9351629,440
722,33.9739063,131.9357691,441
722,33.9718055,131.9349463,442
722,33.9707458,131.9344936,443
722,33.9691824,131.9337815,444
722,33.9690806,131.93416,445
722,33.9689861,131.9345186,446
722,33.9689038,131.9347466,447
722,33.9687391,131.9351087,448
722,33.9686279,131.9353152,449
722,33.9685278,131.9354708,450
722,33.9684314,131.9356017,451
722,33.9683424,131.9357117,452
722,33.9671279,131.9370823,453
722,33.9669168,131.9373432,454
722,33.966741,131.937598,455
722,33.9666187,131.9377939,456
722,33.9664296,131.9381264,457
722,33.966156,131.9386495,458
722,33.965978,131.9389874,459
722,33.9658745,131.9391299,460
722,33.9657499,131.9393096,461
722,33.9655919,131.9394759,462
722,33.9653695,131.9397012,463
722,33.9652316,131.9398138,464
722,33.9651137,131.939905,465
722,33.964998,131.9399828,466
722,33.9648133,131.9400928,467
722,33.9646598,131.9401572,468
722,33.9644263,131.9402323,469
722,33.9627126,131.9407774,470
722,33.9623856,131.9408981,471
722,33.9622534,131.9409635,472
722,33.9621244,131.9410359,473
722,33.9619931,131.9411379,474
722,33.9618641,131.9412505,475
722,33.9617595,131.9413658,476
722,33.9616283,131.9415429,477
722,33.9613095,131.9420234,478
722,33.961027,131.9424566,479
722,33.9608489,131.9423184,480
722,33.9606664,131.9421441,481
723,34.0604121,132.0107736,1
723,34.0603249,132.0107789,2
723,34.0599288,132.0107521,3
723,34.0596288,132.0107032,4
723,34.0593044,132.0106328,5
723,34.0591522,132.0105912,6
723,34.05883,132.0104705,7
723,34.0584233,132.0103244,8
723,34.0576444,132.010099,9
723,34.0571943,132.0099837,10
723,34.0562542,132.0097288,11
723,34.0550784,132.009443,12
723,34.0549134,132.009374,13
723,34.0547261,132.0092835,14
723,34.0540328,132.008861,15
723,34.0533768,132.0084037,16
723,34.0532301,132.0082964,17
723,34.0529262,132.0080068,18
723,34.0528134,132.0078754,19
723,34.0518034,132.0062814,20
723,34.0516545,132.0060098,21
723,34.0510437,132.0045025,22
723,34.0510014,132.0044207,23
723,34.050955,132.0043523,24
723,34.0508864,132.0042624,25
723,34.0508314,132.0042034,26
723,34.0507681,132.0041485,27
723,34.0507103,132.0041029,28
723,34.0506592,132.0040721,29
723,34.0505248,132.004005,30
723,34.0500303,132.0038306,31
723,34.0499236,132.0037823,32
723,34.0497958,132.0036938,33
723,34.0495447,132.0035276,34
723,34.0488046,132.0028436,35
723,34.0485695,132.0025728,36
723,34.0476676,132.0015752,37
723,34.0475242,132.0013888,38
723,34.0474403,132.0012339,39
723,34.0473809,132.0011058,40
723,34.0470975,132.0003105,41
723,34.0470386,132.0001603,42
723,34.0469786,132.0000651,43
723,34.0469019,131.9999672,44
723,34.0453072,131.9987985,45
723,34.0452033,131.9987247,46
723,34.0450772,131.9986241,47
723,34.0449694,131.9985034,48
723,34.0448227,131.998313,49
723,34.0445282,131.9978731,50
723,34.044436,131.9977551,51
723,34.0443182,131.9976049,52
723,34.0441701,131.9974727,53
723,34.0440968,131.9974228,54
723,34.0440123,131.9973648,55
723,34.0439056,131.9973185,56
723,34.0422187,131.9966593,57
723,34.0419226,131.9965437,58
723,34.041702,131.9964816,59
723,34.0405952,131.9961531,60
723,34.040274,131.9960673,61
723,34.0401212,131.9960109,62
723,34.0400218,131.9959573,63
723,34.0393288,131.9955181,64
723,34.0391649,131.9954168,65
723,34.0380564,131.9948012,66
723,34.0378016,131.9946484,67
723,34.0377031,131.9945893,68
723,34.0376224,131.994525,69
723,34.0369602,131.9940009,70
723,34.0362658,131.9934661,71
723,34.0344547,131.9920961,72
723,34.0343236,131.9919822,73
723,34.034208,131.9918628,74
723,34.0341169,131.9917475,75
723,34.0333111,131.9904359,76
723,34.0332205,131.9903071,77
723,34.0330888,131.9901395,78
723,34.0330032,131.9900375,79
723,34.0328476,131.9899061,80
723,34.0315495,131.9888976,81
723,34.031335,131.988734,82
723,34.0312361,131.9886391,83
723,34.0311572,131.9885549,84
723,34.0309116,131.9882364,85
723,34.0306159,131.9878247,86
723,34.030516,131.9876964,87
723,34.0304272,131.9876217,88
723,34.0302786,131.9875287,89
723,34.0287003,131.9866758,90
723,34.0285254,131.9865811,91
723,34.0283371,131.9864461,92
723,34.0281053,131.9862557,93
723,34.0270878,131.9853357,94
723,34.0269505,131.9852157,95
723,34.0266832,131.9850501,96
723,34.0261797,131.9847501,97
723,34.0260596,131.9846799,98
723,34.025904,131.9845587,99
723,34.025685,131.9843495,100
723,34.0255705,131.984226,101
723,34.0255105,131.984151,102
723,34.0253921,131.9840088,103
723,34.0252871,131.9838666,104
723,34.0251326,131.9835984,105
723,34.0250514,131.9834268,106
723,34.0247769,131.9827723,107
723,34.0247013,131.9826167,108
723,34.0246157,131.9824799,109
723,34.0245574,131.9824035,110
723,34.0244746,131.9823217,111
723,34.0243823,131.9822459,112
723,34.0242701,131.9821728,113
723,34.0234465,131.9818081,114
723,34.0231186,131.9816994,115
723,34.0223008,131.9815766,116
723,34.022183,131.9815457,117
723,34.0220351,131.9814814,118
723,34.021974,131.9814358,119
723,34.021904,131.9813781,120
723,34.0218495,131.9813231,121
723,34.021785,131.9812547,122
723,34.021725,131.9811756,123
723,34.0216583,131.9810455,124
723,34.0216072,131.9809262,125
723,34.0215672,131.9807907,126
723,34.0213916,131.9796507,127
723,34.0213437,131.9794442,128
723,34.0213104,131.9793477,129
723,34.0212715,131.9792659,130
723,34.0212098,131.9791814,131
723,34.0211659,131.9791264,132
723,34.0210837,131.9790305,133
723,34.0209403,131.9789078,134
723,34.0206072,131.9787333,135
723,34.0197545,131.9781954,136
723,34.0196778,131.9781525,137
723,34.0196122,131.978115,138
723,34.0195419,131.9780929,139
723,34.0194449,131.9780949,140
723,34.019371,131.978115,141
723,34.0181538,131.9785388,142
723,34.0179515,131.9785723,143
723,34.0178295,131.9785783,144
723,34.0177252,131.9785693,145
723,34.017603,131.9785441,146
723,34.0174191,131.9784931,147
723,34.0143483,131.9773201,148
723,34.0141929,131.9772407,149
723,34.0140387,131.9771385,150
723,34.0138725,131.9770171,151
723,34.0137269,131.9768897,152
723,34.0126608,131.9758564,153
723,34.0112834,131.9745146,154
723,34.01116,131.9744144,155
723,34.0110522,131.9743463,156
723,34.0109232,131.9742732,157
723,34.0108121,131.9742343,158
723,34.0107131,131.9742162,159
723,34.0105853,131.9742034,160
723,34.0104563,131.9742021,161
723,34.0099141,131.9742818,162
723,34.0094418,131.974356,163
723,34.0090872,131.974449,164
723,34.0089873,131.9744696,165
723,34.0088784,131.9744795,166
723,34.0088292,131.9744801,167
723,34.0087661,131.9744767,168
723,34.0086662,131.974455,169
723,34.0085658,131.9744117,170
723,34.0084972,131.9743782,171
723,34.0084222,131.9743306,172
723,34.0083679,131.974281,173
723,34.0082814,131.9741911,174
723,34.0070052,131.9727608,175
723,34.0069453,131.9727041,176
723,34.0068926,131.9726616,177
723,34.0067183,131.9725402,178
723,34.0066481,131.9724974,179
723,34.0065168,131.9724264,180
723,34.0064593,131.9724011,181
723,34.0063484,131.9723617,182
723,34.0062731,131.9723398,183
723,34.0049322,131.9719898,184
723,34.0046242,131.9718859,185
723,34.0040648,131.9717076,186
723,34.0037608,131.9715991,187
723,34.0036524,131.9715571,188
723,34.0035396,131.9715038,189
723,34.0034417,131.9714425,190
723,34.0033583,131.9713878,191
723,34.0029143,131.971028,192
723,34.0026693,131.9708346,193
723,34.0022898,131.9705372,194
723,34.0019703,131.9702599,195
723,34.0006094,131.9690603,196
723,34.0003002,131.9688025,197
723,33.9998907,131.9684422,198
723,33.9995045,131.9681039,199
723,33.9991226,131.9677694,200
723,33.9990034,131.9676677,201
723,33.9989052,131.9675959,202
723,33.9986542,131.9674293,203
723,33.9980188,131.966962,204
723,33.9972706,131.9664647,205
723,33.9972018,131.9664277,206
723,33.9971242,131.9663898,207
723,33.9969313,131.9663181,208
723,33.9964253,131.9661549,209
723,33.9963207,131.9661137,210
723,33.9960505,131.9659796,211
723,33.995942,131.9658979,212
723,33.9958523,131.9658162,213
723,33.9958054,131.9657694,214
723,33.9957348,131.9656839,215
723,33.9956496,131.9655625,216
723,33.9950882,131.9646646,217
723,33.9944088,131.9637755,218
723,33.9943588,131.9637088,219
723,33.9943015,131.9636414,220
723,33.9942481,131.9635969,221
723,33.9941692,131.9635425,222
723,33.9940769,131.9634925,223
723,33.9938856,131.9634208,224
723,33.9936455,131.9633081,225
723,33.9933152,131.9631539,226
723,33.9931448,131.9630858,227
723,33.9929861,131.9630198,228
723,33.9925625,131.9628347,229
723,33.9924908,131.9628023,230
723,33.9922602,131.9627136,231
723,33.9921569,131.9626689,232
723,33.991927,131.9625594,233
723,33.9911048,131.9622037,234
723,33.9910001,131.9621579,235
723,33.9908754,131.9621142,236
723,33.9906394,131.9620361,237
723,33.9905408,131.9619973,238
723,33.9902809,131.961874,239
723,33.9900508,131.9617448,240
723,33.9902394,131.9613134,241
723,33.9900459,131.9611967,242
723,33.9900681,131.9611404,243
723,33.9901226,131.961013,244
723,33.9901538,131.9610076,245
723,33.990196,131.9610251,246
723,33.9903205,131.9611002,247
723,33.9903311,131.9611263,248
723,33.9902394,131.9613134,249
723,33.9900508,131.9617448,250
723,33.989551,131.9615288,251
723,33.9893267,131.9614276,252
723,33.9892224,131.9613719,253
723,33.9890412,131.9612754,254
723,33.9885105,131.9608956,255
723,33.9878991,131.9604531,256
723,33.98762,131.9602626,257
723,33.9873898,131.9600949,258
723,33.9870136,131.9597751,259
723,33.9854579,131.9580464,260
723,33.9850709,131.9575072,261
723,33.9847752,131.9570379,262
723,33.9843696,131.9562782,263
723,33.9841575,131.955835,264
723,33.9836655,131.9547944,265
723,33.9834511,131.9543896,266
723,33.9823038,131.9521022,267
723,33.9822349,131.9519252,268
723,33.9821971,131.9518018,269
723,33.9821639,131.9516757,270
723,33.9821084,131.9514263,271
723,33.9820692,131.9511367,272
723,33.9820669,131.9510052,273
723,33.9820636,131.950841,274
723,33.9820714,131.9506445,275
723,33.982097,131.9504554,276
723,33.9822949,131.9490995,277
723,33.9823783,131.9484444,278
723,33.9824551,131.94758,279
723,33.9824762,131.9471908,280
723,33.9824807,131.9469708,281
723,33.9824829,131.9466972,282
723,33.9824718,131.9464424,283
723,33.9824406,131.9458607,284
