shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
393,34.0906125022,131.985488511,171
393,34.0904291415791,131.986423624148,172
393,34.09047772389,131.986808316612,173
393,34.09061522389,131.987155225345,174
393,34.0906596493536,131.987443009077,175
393,34.0905271588817,131.987684960801,176
393,34.0901840837485,131.987688750485,177
393,34.0899742611582,131.987550995854,178
393,34.0897707984263,131.987483124161,179
393,34.0896790748173,131.987570704188,180
393,34.0896250220354,131.987709975352,181
393,34.0896065763863,131.987861782892,182
393,34.0896602767072,131.987986913845,183
393,34.0898812239253,131.988001141358,184
393,34.0901822037398,131.988017205511,185
393,34.0905848201808,131.988035019003,186
393,34.0908354102309,131.987870704188,187
393,34.0910530950027,131.987795573235,188
393,34.0912457562885,131.987838634082,189
393,34.0913581036952,131.98801714731,190
393,34.0914338430559,131.988433560671,191
393,34.0906607795569,131.989376999828,192
393,34.0905667070876,131.989647464779,193
393,34.0905722161154,131.989906647982,194
393,34.0907180332157,131.990185423115,195
393,34.09093969977,131.990133848381,196
393,34.0913747173899,131.989851661873,197
393,34.0915454274965,131.989837201554,198
393,34.0915705155959,131.990172944941,199
393,34.0916024404627,131.990244810023,200
393,34.0917087549565,131.990428716768,201
393,34.0916080280443,131.990625014387,202
393,34.0913464720437,131.990683699581,203
393,34.0912844298234,131.990978393364,204
393,34.0911771997701,131.991133932386,205
393,34.0912099520969,131.991400142043,206
393,34.0909979476614,131.991494923128,207
393,34.0908538546902,131.991748509107,208
393,34.090616747976,131.991773698262,209
393,34.0905413138018,131.991943319294,210
393,34.0905980215815,131.992150636755,211
393,34.0906972586153,131.992236438342,212
393,34.0909868068212,131.992315213476,213
393,34.0911296412618,131.992579528291,214
393,34.0912514604094,131.992865358979,215
393,34.0917587549565,131.993040519033,216
393,34.0920462853956,131.993238263084,217
393,34.0923986219314,131.994021596417,218
393,34.0926926779534,131.993955005155,219
393,34.0928059144493,131.994153226716,220
393,34.093853710069,131.994324597086,221
393,34.0941872268881,131.994299989945,222
393,34.094823866273,131.993585267721,223
393,34.0950044295626,131.99357349126,224
393,34.0953797372559,131.993579437692,225
393,34.0956354295591,131.993434685707,226
393,34.0959780064758,131.993537249865,227
393,34.0962680427257,131.993517803438,228
393,34.0965036361307,131.993612642724,229
393,34.0968268283787,131.993716548811,230
393,34.0969292736583,131.993906612287,231
393,34.096725335,131.994027697,232
393,34.0968836496592,131.994412107014,233
393,34.0968260131903,131.994890940348,234
393,34.0971774833169,131.995081358337,235
393,34.0976973359118,131.99481010437,236
393,34.0980024826628,131.994938850403,237
393,34.0983593452155,131.995210569981,238
393,34.0985394614055,131.995420792207,239
393,34.0986646987864,131.995654183742,240
393,34.0987989816431,131.996011501203,241
393,34.0992543352141,131.996068876866,242
393,34.0994543352141,131.996254998561,243
393,34.0994754059282,131.996784210205,244
393,34.099553438785,131.997074802798,245
393,34.0998361130701,131.996988739304,246
393,34.1001993252127,131.996669691685,247
393,34.1004514373512,131.996698379517,248
393,34.1006216484272,131.996898495919,249
393,34.1005758144439,131.997106075287,250
393,34.1004295069988,131.997241585868,251
393,34.1000295069988,131.997356337193,252
393,34.1000939716417,131.997585374233,253
393,34.1001282544985,131.998028755188,254
393,34.100291466641,131.998386072649,255
393,34.1006112848548,131.998314702279,256
393,34.100806800473,131.99835062027,257
393,34.1009402141407,131.99845790863,258
393,34.1007861130701,131.998772310747,259
393,34.1002675473566,131.999029802813,260
393,34.0997246937857,131.999181316049,261
393,34.0994386180708,131.999388051496,262
393,34.0992464766424,131.999831199646,263
393,34.0991332644999,132.000460702297,264
393,34.0992832644999,132.001046823992,265
393,34.0992832644999,132.001247406006,266
393,34.0992886180708,132.001647638811,267
393,34.099609688785,132.001804665266,268
393,34.099869486996,132.001788749913,269
393,34.099991466641,132.001548046221,270
393,34.1003546787836,132.001361924526,271
393,34.1005314233023,132.001408338547,272
393,34.1006311030687,132.001590437753,273
393,34.1005547714263,132.001826763153,274
393,34.1004352041392,132.001962040928,275
393,34.1000227041392,132.002162448338,276
393,34.1000759212825,132.002519707598,277
393,34.1001377091399,132.002977316066,278
393,34.1004389616403,132.003220813424,279
393,34.1005455677116,132.003492533003,280
393,34.1007926741449,132.003546875599,281
393,34.1009521737829,132.003492998614,282
393,34.1009150854009,132.003064136178,283
393,34.1009364566396,132.002921279035,284
393,34.1010341929048,132.002888917923,285
393,34.1011105324914,132.002910491998,286
393,34.1013009212825,132.002992474801,287
393,34.101464238962,132.002974748611,288
393,34.1015339516389,132.002892183794,289
393,34.1016353106313,132.002788743319,290
393,34.1016116284244,132.002363204956,291
393,34.1016274539699,132.002148628235,292
393,34.1017471637814,132.002005654689,293
393,34.1019403566884,132.002073584584,294
393,34.1022169819953,132.002419649397,295
393,34.1026946587808,132.001962739345,296
393,34.1031843179001,132.001320547857,297
393,34.1033528609219,132.000961924526,298
393,34.1035410977241,132.000947056798,299
393,34.1036496674832,132.001000642776,300
393,34.103738396279,132.001118659973,301
393,34.1037671209622,132.001322449657,302
393,34.103729285207,132.001533120292,303
393,34.1037503559212,132.001848220825,304
393,34.1040069619925,132.002462797546,305
393,34.1043767802063,132.002606236703,306
393,34.1046544569918,132.003078072684,307
393,34.1050887398485,132.003092765808,308
393,34.1055862348478,132.003064310782,309
393,34.1062758712755,132.00293556475,310
393,34.1068167602035,132.002835506548,311
393,34.1075840543136,132.002978480094,312
393,34.1082585658,132.003317035,313
393,34.1119685049922,132.003007167925,314
393,34.1119874063493,132.004179411316,315
393,34.1126505955682,132.004164950998,316
393,34.1128584694223,132.003678421892,317
393,34.1128729378858,132.003163437762,318
393,34.1125426287,132.001968258,319
393,34.1124374063493,132.001032829285,320
393,34.1118597486668,131.99981767055,321
393,34.1117308117398,131.999029802813,322
393,34.1116965594479,131.996969866289,323
393,34.1117531540573,131.994981765747,324
393,34.1120295324952,131.994167538234,325
393,34.1125348478601,131.993632480076,326
393,34.1140218570278,131.992850226048,327
393,34.1145192985387,131.992822236633,328
393,34.1150953607,131.992953102,329
393,34.1162403616117,131.993549003819,330
393,34.1169624476065,131.993871882121,331
393,34.1175897067922,131.993874210176,332
393,34.1182046918964,131.993312189011,333
393,34.1184521066596,131.992645522345,334
393,34.1184617955043,131.991891860962,335
393,34.1181995214229,131.991481522333,336
393,34.1176398325781,131.991395226034,337
393,34.1171546918963,131.991347956194,338
393,34.1168493956369,131.990776062012,339
393,34.116731825296,131.990080009097,340
393,34.1164230401255,131.989193247187,341
393,34.1146390823671,131.987400210135,342
393,34.1141905599983,131.986629829189,343
393,34.1134954785899,131.985254675729,344
393,34.113240163225,131.984868204825,345
393,34.1126493163236,131.984739924404,346
393,34.1122625055426,131.985110770961,347
393,34.111791244083,131.985454326521,348
393,34.1112267756194,131.985324882071,349
393,34.109979135722,131.984810829163,350
393,34.109173820357,131.984295612226,351
393,34.1088410456963,131.983723718044,352
393,34.1083802165799,131.982793575178,353
393,34.1081934057988,131.981850834438,354
393,34.1084512796529,131.981077194214,355
393,34.1083591535069,131.980533755057,356
393,34.1080393696785,131.980248040771,357
393,34.107482775069,131.980233580453,358
393,34.1063812248464,131.979932707432,359
393,34.1057283762762,131.979532241821,360
393,34.1054705177045,131.979245829119,361
393,34.1054337298471,131.978487580436,362
393,34.1057444369889,131.977472770909,363
393,34.1064917466667,131.976146765952,364
393,34.1068905749,131.974538455,365
393,34.1073761804595,131.97439639522,366
393,34.1079314958245,131.973896104213,367
393,34.1082157481164,131.973652839661,368
393,34.1088565950178,131.973609691511,369
393,34.1092816942111,131.973452490452,370
393,34.1097725411125,131.973737971933,371
393,34.1100989195504,131.973609924316,372
393,34.1106397664518,131.973452490452,373
393,34.1111648656451,131.973209458705,374
393,34.1115057125465,131.972608876692,375
393,34.1117833702289,131.972322463989,376
393,34.1121597486668,131.971936225891,377
393,34.1125150640317,131.97172164917,378
393,34.1129703793966,131.971592670332,379
393,34.1132967578345,131.971592670332,380
393,34.1137086678089,131.97142124176,381
393,34.1138073885643,131.970721067156,382
393,34.1140205777833,131.970362818473,383
393,34.1145548300752,131.970062411063,384
393,34.1150312085131,131.970061945452,385
393,34.1155063077064,131.969775998361,386
393,34.1157694969253,131.969575881958,387
393,34.1157326861443,131.96897553275,388
393,34.1160103438267,131.968488770839,389
393,34.1162879976881,131.968202823748,390
393,34.1168836326444,131.967564146496,391
393,34.117464380741,131.966744633266,392
393,34.1184617955043,131.966039172945,393
393,34.1189566250308,131.965457172939,394
393,34.1195154102013,131.966237892514,395
393,34.1192669443,131.967338378,396
393,34.1192873731274,131.968269606817,397
393,34.1199172175498,131.968041501,398
393,34.1201891804759,131.969060897827,399
393,34.1206155359873,131.969366590954,400
393,34.1209708322467,131.970491797311,401
393,34.1213384025876,131.970825712658,402
393,34.1219805210914,131.971274844942,403
393,34.1222156617733,131.972322463989,404
393,34.1218946025214,131.973294823783,405
393,34.1214147709,131.974369776,406
393,34.1210418914986,131.975584030151,407
393,34.1208362587,131.976425295,408
393,34.120478587957,131.977547564552,409
393,34.1198952546236,131.978073120117,410
393,34.119361017616,131.978349426996,411
393,34.1186136028528,131.978444665091,412
393,34.1176064992448,131.978235374087,413
393,34.1162103438267,131.97820186615,414
393,34.1157129023159,131.9782450143,415
393,34.1151799292685,131.978545188904,416
393,34.1148601454401,131.978530728585,417
393,34.1143561093198,131.978473352923,418
393,34.1139363254913,131.978330612183,419
393,34.1135546316886,131.97850227356,420
393,34.1128216586412,131.978587871443,421
393,34.1121952802033,131.978416442871,422
393,34.1118044333019,131.978588104248,423
393,34.1114267756195,131.978458892604,424
393,34.1107687033788,131.978329448155,425
393,34.1103476403058,131.977629971967,426
393,34.109779135722,131.977643966675,427
393,34.1087106311381,131.977758485195,428
393,34.1081236219704,131.977872538103,429
393,34.1076393696785,131.977800702122,430
393,34.1072459642879,131.977414231219,431
393,34.107153838142,131.977070908465,432
393,34.1072670273609,131.976541464015,433
393,34.1073183066055,131.975685019575,434
393,34.1064917466667,131.976146765952,435
394,34.0888436322,132.052269817,1
394,34.0878787874,132.052136199,2
394,34.0905208302,132.046351927,3
394,34.0904919935296,132.04667685476,4
394,34.0890334446602,132.04758175027,5
394,34.0885694518538,132.047721341542,6
394,34.0887016181,132.048167688,7
394,34.0891765896,132.05053322,8
394,34.0895540538049,132.052008329664,9
394,34.0902264714,132.051833291,10
394,34.0929717079614,132.050808562469,11
394,34.0930850821333,132.051467136048,12
394,34.0929668182933,132.050807107435,13
394,34.0926726993292,132.050921102142,14
394,34.0914741006308,132.039081000246,15
394,34.0911500696084,132.035130467115,16
394,34.0906925690461,132.031255960464,17
394,34.0906461838937,132.030655320249,18
394,34.0906561166371,132.030130014692,19
394,34.090776286057,132.029461146981,20
394,34.0909341236184,132.029020863887,21
394,34.0928588501924,132.025219182641,22
394,34.0930151635523,132.024829387665,23
394,34.0931171238975,132.024382740838,24
394,34.0931635088112,132.023895338712,25
394,34.0929473937249,132.017528863852,26
394,34.0928730049334,132.017001243428,27
394,34.0927945284363,132.016621801703,28
394,34.0914484148673,132.011624234118,29
394,34.0911332118191,132.009844760568,30
394,34.090634595693,132.006801677213,31
394,34.0904635144737,132.00643660578,32
394,34.090290700206,132.006040906088,33
394,34.0895035817303,132.004924945722,34
394,34.090218558,132.005185826,35
394,34.0908305087709,132.00536354757,36
394,34.091136690875,132.005295501273,37
394,34.0916278946017,132.005120457622,38
394,34.0920216557967,132.005066697039,39
394,34.0938169374355,132.004816435133,40
394,34.0942589619853,132.004652760533,41
394,34.0954933623253,132.003681530362,42
394,34.0958561223249,132.003525726137,43
394,34.0965417398814,132.003405223483,44
394,34.0967905243256,132.003510450999,45
394,34.0973382856596,132.004077466874,46
394,34.0977273743263,132.004389633542,47
394,34.0981214871,132.004356896,48
394,34.0993030827137,132.004409146772,49
394,34.0997882668611,132.004706993321,50
394,34.1003770019981,132.005224538313,51
394,34.1005928909261,132.005458104451,52
394,34.100773244497,132.005681913975,53
394,34.1011018302134,132.006093115016,54
394,34.1012141485327,132.005928735406,55
394,34.1011744969974,132.005723490688,56
394,34.10097520914,132.005452876936,57
394,34.1007159262832,132.005180924552,58
394,34.1004547714264,132.004948854446,59
394,34.1004527141406,132.004823781695,60
394,34.1006203959268,132.004566115025,61
394,34.1005046787836,132.004251247297,62
394,34.099618006186,132.003947457613,63
