route_id,fare_id,origin_id,destination_id
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,388_01,343_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,390_01,337_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,400_01,372_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,402_01,369_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,402_01,370_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,503_01,341_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,503_01,342_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,503_01,343_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-550_00,344_01,385_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-550_00,344_01,494_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-550_00,345_01,385_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-550_00,345_01,494_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-550_00,346_01,i-663_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-550_00,371_01,401_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-550_00,371_01,403_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-550_00,385_01,344_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-550_00,385_01,345_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-550_00,401_01,371_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-550_00,403_01,371_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-550_00,494_01,344_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-550_00,494_01,345_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-550_00,i-663_01,346_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-560_00,337_01,387_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-560_00,337_01,388_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-560_00,337_01,503_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-560_00,341_01,386_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-560_00,342_01,386_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-560_00,343_01,386_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-560_00,344_01,i-663_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-560_00,345_01,i-663_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-560_00,371_01,402_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-560_00,386_01,341_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-560_00,386_01,342_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-560_00,386_01,343_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-560_00,387_01,337_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-560_00,388_01,337_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-560_00,400_01,423_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-560_00,400_01,502_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-560_00,402_01,371_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-560_00,423_01,400_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-560_00,502_01,400_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-560_00,503_01,337_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-560_00,i-663_01,344_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-560_00,i-663_01,345_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-570_00,337_01,386_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-570_00,341_01,385_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-570_00,341_01,494_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-570_00,342_01,385_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-570_00,342_01,494_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-570_00,343_01,385_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-570_00,343_01,494_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-570_00,372_01,401_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-570_00,372_01,403_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-570_00,385_01,341_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-570_00,385_01,342_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-570_00,385_01,343_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-570_00,386_01,337_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-570_00,400_01,425_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-570_00,401_01,372_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-570_00,403_01,372_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-570_00,425_01,400_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-570_00,494_01,341_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-570_00,494_01,342_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-570_00,494_01,343_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-580_00,341_01,i-663_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-580_00,342_01,i-663_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-580_00,343_01,i-663_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-580_00,372_01,402_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-580_00,402_01,372_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-580_00,i-663_01,341_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-580_00,i-663_01,342_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-580_00,i-663_01,343_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-590_00,337_01,385_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-590_00,337_01,494_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-590_00,385_01,337_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-590_00,401_01,423_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-590_00,401_01,502_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-590_00,403_01,423_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-590_00,403_01,502_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-590_00,423_01,401_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-590_00,423_01,403_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-590_00,494_01,337_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-590_00,502_01,401_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-590_00,502_01,403_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-600_00,335_01,400_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-600_00,337_01,i-663_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-600_00,390_01,400_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-600_00,400_01,335_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-600_00,400_01,390_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-600_00,401_01,425_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-600_00,402_01,423_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-600_00,403_01,425_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-600_00,423_01,402_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-600_00,425_01,401_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-600_00,425_01,403_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-600_00,i-663_01,337_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-610_00,387_01,400_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-610_00,388_01,400_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-610_00,400_01,387_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-610_00,400_01,388_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-610_00,400_01,503_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-610_00,402_01,425_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-610_00,402_01,502_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-610_00,425_01,402_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-610_00,502_01,402_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-610_00,503_01,400_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-630_00,335_01,401_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-630_00,335_01,403_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-630_00,386_01,400_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-630_00,390_01,401_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-630_00,390_01,403_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-630_00,400_01,386_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-630_00,401_01,335_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-630_00,401_01,390_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-630_00,403_01,335_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-630_00,403_01,390_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-640_00,335_01,402_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-640_00,385_01,400_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-640_00,387_01,401_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-640_00,387_01,403_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-640_00,388_01,401_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-640_00,388_01,403_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-640_00,390_01,402_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-640_00,400_01,385_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-640_00,400_01,494_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-640_00,401_01,387_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-640_00,401_01,388_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-640_00,401_01,503_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-640_00,402_01,335_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-640_00,402_01,390_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-640_00,403_01,387_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-640_00,403_01,388_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-640_00,403_01,503_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-640_00,494_01,400_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-640_00,503_01,401_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-640_00,503_01,403_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-650_00,387_01,402_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-650_00,388_01,402_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-650_00,400_01,i-663_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-650_00,402_01,387_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-650_00,402_01,388_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-650_00,402_01,503_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-650_00,503_01,402_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-650_00,i-663_01,400_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-660_00,386_01,401_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-660_00,386_01,403_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-660_00,401_01,386_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-660_00,403_01,386_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-670_00,385_01,401_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-670_00,385_01,403_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-670_00,386_01,402_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-670_00,401_01,385_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-670_00,401_01,494_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-670_00,402_01,386_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-670_00,403_01,385_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-670_00,403_01,494_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-670_00,494_01,401_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-670_00,494_01,403_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-680_00,385_01,402_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-680_00,401_01,i-663_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-680_00,402_01,385_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-680_00,402_01,494_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-680_00,403_01,i-663_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-680_00,494_01,402_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-680_00,i-663_01,401_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-680_00,i-663_01,403_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-690_00,402_01,i-663_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-690_00,i-663_01,402_01
美和病院線　生見川方面線_A,0-100_00,335_01,387_01
美和病院線　生見川方面線_A,0-100_00,335_01,388_01
美和病院線　生見川方面線_A,0-100_00,335_01,390_01
美和病院線　生見川方面線_A,0-100_00,335_01,423_01
美和病院線　生見川方面線_A,0-100_00,335_01,425_01
美和病院線　生見川方面線_A,0-100_00,335_01,502_01
美和病院線　生見川方面線_A,0-100_00,335_01,503_01
美和病院線　生見川方面線_A,0-100_00,337_01,341_01
美和病院線　生見川方面線_A,0-100_00,337_01,342_01
美和病院線　生見川方面線_A,0-100_00,337_01,343_01
美和病院線　生見川方面線_A,0-100_00,337_01,344_01
美和病院線　生見川方面線_A,0-100_00,337_01,543_01
美和病院線　生見川方面線_A,0-100_00,337_01,544_01
美和病院線　生見川方面線_A,0-100_00,341_01,337_01
美和病院線　生見川方面線_A,0-100_00,341_01,342_01
美和病院線　生見川方面線_A,0-100_00,341_01,343_01
美和病院線　生見川方面線_A,0-100_00,341_01,344_01
美和病院線　生見川方面線_A,0-100_00,341_01,345_01
美和病院線　生見川方面線_A,0-100_00,341_01,346_01
美和病院線　生見川方面線_A,0-100_00,342_01,337_01
美和病院線　生見川方面線_A,0-100_00,342_01,341_01
美和病院線　生見川方面線_A,0-100_00,342_01,343_01
美和病院線　生見川方面線_A,0-100_00,342_01,344_01
